0.40000,20.00000,0.00000,-2.00000,1022.70938,-1305.44062,40.00000
0.80084,20.00000,-0.02002,-2.00422,1070.10176,-1316.22776,40.08435
1.20253,20.00000,-0.04008,-2.00845,1118.16581,-1326.47422,40.16899
1.60507,20.00000,-0.06019,-2.01269,1166.88948,-1336.15992,40.25390
2.00846,20.00000,-0.08034,-2.01695,1216.25980,-1345.26457,40.33904
2.41271,20.00000,-0.10053,-2.02122,1266.26264,-1353.76814,40.42438
2.81781,20.00000,-0.12076,-2.02550,1316.88280,-1361.65057,40.50991
3.22376,20.00000,-0.14104,-2.02978,1368.10399,-1368.89190,40.59560
3.63058,20.00000,-0.16136,-2.03407,1419.90879,-1375.47228,40.68140
4.03825,20.00000,-0.18172,-2.03836,1472.27861,-1381.37200,40.76730
4.44678,20.00000,-0.20213,-2.04266,1525.19366,-1386.57155,40.85326
4.85617,20.00000,-0.22257,-2.04696,1578.63298,-1391.05162,40.93925
5.26643,20.00000,-0.24306,-2.05126,1632.57436,-1394.79319,41.02523
5.67754,20.00000,-0.26360,-2.05556,1686.99435,-1397.77752,41.11118
6.08951,20.00000,-0.28418,-2.05985,1741.86822,-1399.98621,41.19707
6.50234,20.00000,-0.30480,-2.06414,1797.16997,-1401.40124,41.28285
6.91602,20.00000,-0.32546,-2.06842,1852.87229,-1402.00504,41.36850
7.33056,20.00000,-0.34616,-2.07270,1908.94657,-1401.78050,41.45397
7.74595,20.00000,-0.36691,-2.07696,1965.36289,-1400.71102,41.53923
8.16220,20.00000,-0.38770,-2.08121,2022.08996,-1398.78059,41.62425
8.57929,20.00000,-0.40854,-2.08545,2079.09517,-1395.97380,41.70898
8.99722,20.00000,-0.42941,-2.08967,2136.34456,-1392.27588,41.79340
9.41599,20.00000,-0.45033,-2.09387,2193.80282,-1387.67283,41.87745
9.83561,20.00000,-0.47129,-2.09805,2251.43327,-1382.15136,41.96110
10.25605,20.00000,-0.49229,-2.10222,2309.19793,-1375.69902,42.04431
10.67732,20.00000,-0.51333,-2.10635,2367.05742,-1368.30426,42.12703
11.09941,20.00000,-0.53442,-2.11046,2424.97107,-1359.95640,42.20924
11.52232,20.00000,-0.55554,-2.11454,2482.89688,-1350.64578,42.29087
11.94604,20.00000,-0.57671,-2.11859,2540.79154,-1340.36374,42.37189
12.37056,20.00000,-0.59792,-2.12261,2598.61045,-1329.10274,42.45226
12.79588,20.00000,-0.61916,-2.12660,2656.30778,-1316.85635,42.53193
13.22199,20.00000,-0.64045,-2.13054,2713.83642,-1303.61935,42.61086
13.64888,20.00000,-0.66177,-2.13445,2771.14808,-1289.38777,42.68899
14.07654,20.00000,-0.68314,-2.13831,2828.19331,-1274.15891,42.76628
14.50497,20.00000,-0.70454,-2.14213,2884.92153,-1257.93146,42.84269
14.93415,20.00000,-0.72598,-2.14591,2941.28108,-1240.70550,42.91817
15.36408,20.00000,-0.74746,-2.14963,2997.21926,-1222.48254,42.99267
15.79474,20.00000,-0.76897,-2.15331,3052.68241,-1203.26562,43.06613
16.22612,20.00000,-0.79052,-2.15693,3107.61594,-1183.05930,43.13852
16.65822,20.00000,-0.81211,-2.16049,3161.96440,-1161.86974,43.20977
17.09102,20.00000,-0.83373,-2.16399,3215.67158,-1139.70475,43.27985
17.52451,20.00000,-0.85539,-2.16743,3268.68054,-1116.57378,43.34869
17.95867,20.00000,-0.87708,-2.17081,3320.93371,-1092.48800,43.41625
18.39349,20.00000,-0.89880,-2.17412,3372.37299,-1067.46032,43.48247
18.82897,20.00000,-0.92056,-2.17737,3422.93981,-1041.50542,43.54731
